period,count
6/15/1998 5:16,16563
6/15/1998 5:17,16111
6/15/1998 5:18,15906
6/15/1998 5:19,15539
6/15/1998 5:20,15640
6/15/1998 5:21,16052
6/15/1998 5:22,15996
6/15/1998 5:23,16151
6/15/1998 5:24,17301
6/15/1998 5:25,16356
6/15/1998 5:26,15028
6/15/1998 5:27,15872
6/15/1998 5:28,16328
6/15/1998 5:29,16642
6/15/1998 5:30,16433
6/15/1998 5:31,15628
6/15/1998 5:32,15269
6/15/1998 5:33,14360
6/15/1998 5:34,16026
6/15/1998 5:35,16514
6/15/1998 5:36,16182
6/15/1998 5:37,15652
6/15/1998 5:38,15098
6/15/1998 5:39,16307
6/15/1998 5:40,15738
6/15/1998 5:41,16292
6/15/1998 5:42,14821
6/15/1998 5:43,15871
6/15/1998 5:44,16005
6/15/1998 5:45,15411
6/15/1998 5:46,16439
6/15/1998 5:47,17558
6/15/1998 5:48,16892
6/15/1998 5:49,17056
6/15/1998 5:50,17261
6/15/1998 5:51,17884
6/15/1998 5:52,17649
6/15/1998 5:53,16032
6/15/1998 5:54,16425
6/15/1998 5:55,18859
6/15/1998 5:56,17373
6/15/1998 5:57,17919
6/15/1998 5:58,17986
6/15/1998 5:59,18292
6/15/1998 6:00,18457
6/15/1998 6:01,18712
6/15/1998 6:02,18490
6/15/1998 6:03,18707
6/15/1998 6:04,19191
6/15/1998 6:05,17568
6/15/1998 6:06,18362
6/15/1998 6:07,18734
6/15/1998 6:08,16989
6/15/1998 6:09,16245
6/15/1998 6:10,17585
6/15/1998 6:11,18007
6/15/1998 6:12,17719
6/15/1998 6:13,18056
6/15/1998 6:14,18688
6/15/1998 6:15,18778
6/15/1998 6:16,17633
6/15/1998 6:17,18565
6/15/1998 6:18,18706
6/15/1998 6:19,17031
6/15/1998 6:20,17933
6/15/1998 6:21,17776
6/15/1998 6:22,17712
6/15/1998 6:23,19214
6/15/1998 6:24,19349
6/15/1998 6:25,19763
6/15/1998 6:26,19402
6/15/1998 6:27,18741
6/15/1998 6:28,19853
6/15/1998 6:29,19408
6/15/1998 6:30,19307
6/15/1998 6:31,18381
6/15/1998 6:32,18229
6/15/1998 6:33,18842
6/15/1998 6:34,20323
6/15/1998 6:35,19831
6/15/1998 6:36,19739
6/15/1998 6:37,19946
6/15/1998 6:38,19575
6/15/1998 6:39,20318
6/15/1998 6:40,20688
6/15/1998 6:41,20742
6/15/1998 6:42,21458
6/15/1998 6:43,20703
6/15/1998 6:44,20290
6/15/1998 6:45,19946
6/15/1998 6:46,20777
6/15/1998 6:47,21040
6/15/1998 6:48,19835
6/15/1998 6:49,18976
6/15/1998 6:50,19862
6/15/1998 6:51,20944
6/15/1998 6:52,19766
6/15/1998 6:53,20628
6/15/1998 6:54,20440
6/15/1998 6:55,20401
6/15/1998 6:56,20815
6/15/1998 6:57,21191
6/15/1998 6:58,19963
6/15/1998 6:59,20865
6/15/1998 7:00,21397
6/15/1998 7:01,21786
6/15/1998 7:02,20782
6/15/1998 7:03,21326
6/15/1998 7:04,20131
6/15/1998 7:05,20927
6/15/1998 7:06,22124
6/15/1998 7:07,20824
6/15/1998 7:08,20804
6/15/1998 7:09,21683
6/15/1998 7:10,21513
6/15/1998 7:11,21202
6/15/1998 7:12,21021
6/15/1998 7:13,20347
6/15/1998 7:14,21669
6/15/1998 7:15,20915
6/15/1998 7:16,21778
6/15/1998 7:17,21901
6/15/1998 7:18,22760
6/15/1998 7:19,22170
6/15/1998 7:20,21213
6/15/1998 7:21,20432
6/15/1998 7:22,20461
6/15/1998 7:23,21400
6/15/1998 7:24,21248
6/15/1998 7:25,22390
6/15/1998 7:26,21900
6/15/1998 7:27,21668
6/15/1998 7:28,21305
6/15/1998 7:29,21634
6/15/1998 7:30,21112
6/15/1998 7:31,22186
6/15/1998 7:32,22204
6/15/1998 7:33,22301
6/15/1998 7:34,21679
6/15/1998 7:35,22414
6/15/1998 7:36,21915
6/15/1998 7:37,20585
6/15/1998 7:38,22107
6/15/1998 7:39,22627
6/15/1998 7:40,21911
6/15/1998 7:41,21979
6/15/1998 7:42,22616
6/15/1998 7:43,22247
6/15/1998 7:44,24067
6/15/1998 7:45,22969
6/15/1998 7:46,21729
6/15/1998 7:47,21807
6/15/1998 7:48,21473
6/15/1998 7:49,22119
6/15/1998 7:50,22206
6/15/1998 7:51,23990
6/15/1998 7:52,23492
6/15/1998 7:53,22703
6/15/1998 7:54,22053
6/15/1998 7:55,22552
6/15/1998 7:56,22535
6/15/1998 7:57,24082
6/15/1998 7:58,24810
6/15/1998 7:59,24786
6/15/1998 8:00,23135
6/15/1998 8:01,22762
6/15/1998 8:02,23152
6/15/1998 8:03,23377
6/15/1998 8:04,23199
6/15/1998 8:05,23192
6/15/1998 8:06,23492
6/15/1998 8:07,23089
6/15/1998 8:08,23363
6/15/1998 8:09,23940
6/15/1998 8:10,24145
6/15/1998 8:11,24465
6/15/1998 8:12,22884
6/15/1998 8:13,22148
6/15/1998 8:14,22757
6/15/1998 8:15,23866
6/15/1998 8:16,23132
6/15/1998 8:17,23892
6/15/1998 8:18,23845
6/15/1998 8:19,24126
6/15/1998 8:20,24089
6/15/1998 8:21,25018
6/15/1998 8:22,24067
6/15/1998 8:23,23272
6/15/1998 8:24,23279
6/15/1998 8:25,22216
6/15/1998 8:26,22516
6/15/1998 8:27,24071
6/15/1998 8:28,23609
6/15/1998 8:29,22707
6/15/1998 8:30,22651
6/15/1998 8:31,24059
6/15/1998 8:32,23974
6/15/1998 8:33,23597
6/15/1998 8:34,23721
6/15/1998 8:35,23319
6/15/1998 8:36,22970
6/15/1998 8:37,23727
6/15/1998 8:38,23956
6/15/1998 8:39,23194
6/15/1998 8:40,25310
6/15/1998 8:41,22396
6/15/1998 8:42,23165
6/15/1998 8:43,22334
6/15/1998 8:44,22272
6/15/1998 8:45,21630
6/15/1998 8:46,22362
6/15/1998 8:47,21139
6/15/1998 8:48,21094
6/15/1998 8:49,22124
6/15/1998 8:50,23594
6/15/1998 8:51,23064
6/15/1998 8:52,23176
6/15/1998 8:53,21752
6/15/1998 8:54,22721
6/15/1998 8:55,23227
6/15/1998 8:56,22722
6/15/1998 8:57,22575
6/15/1998 8:58,22635
6/15/1998 8:59,21875
6/15/1998 9:00,22762
6/15/1998 9:01,22825
6/15/1998 9:02,22270
6/15/1998 9:03,22523
6/15/1998 9:04,23122
6/15/1998 9:05,21715
6/15/1998 9:06,22278
6/15/1998 9:07,21670
6/15/1998 9:08,21641
6/15/1998 9:09,21325
6/15/1998 9:10,22213
6/15/1998 9:11,21488
6/15/1998 9:12,21752
6/15/1998 9:13,22091
6/15/1998 9:14,21702
6/15/1998 9:15,22331
6/15/1998 9:16,22592
6/15/1998 9:17,22368
6/15/1998 9:18,21594
6/15/1998 9:19,22331
6/15/1998 9:20,23607
6/15/1998 9:21,23996
6/15/1998 9:22,23242
6/15/1998 9:23,22198
6/15/1998 9:24,21394
6/15/1998 9:25,22016
6/15/1998 9:26,23008
6/15/1998 9:27,22842
6/15/1998 9:28,24171
6/15/1998 9:29,23545
6/15/1998 9:30,23567
6/15/1998 9:31,22062
6/15/1998 9:32,22027
6/15/1998 9:33,21272
6/15/1998 9:34,21378
6/15/1998 9:35,21071
6/15/1998 9:36,21488
6/15/1998 9:37,20026
6/15/1998 9:38,21309
6/15/1998 9:39,21485
6/15/1998 9:40,21420
6/15/1998 9:41,22841
6/15/1998 9:42,22147
6/15/1998 9:43,21866
6/15/1998 9:44,21156
6/15/1998 9:45,22066
6/15/1998 9:46,21863
6/15/1998 9:47,21559
6/15/1998 9:48,20455
6/15/1998 9:49,21037
6/15/1998 9:50,21444
6/15/1998 9:51,23296
6/15/1998 9:52,22165
6/15/1998 9:53,22866
6/15/1998 9:54,21781
6/15/1998 9:55,22226
6/15/1998 9:56,22992
6/15/1998 9:57,21603
6/15/1998 9:58,21314
6/15/1998 9:59,21921
6/15/1998 10:00,22395
6/15/1998 10:01,23138
6/15/1998 10:02,23305
6/15/1998 10:03,21593
6/15/1998 10:04,22004
6/15/1998 10:05,23050
6/15/1998 10:06,22545
6/15/1998 10:07,22915
6/15/1998 10:08,23560
6/15/1998 10:09,23909
6/15/1998 10:10,24332
6/15/1998 10:11,23942
6/15/1998 10:12,22755
6/15/1998 10:13,22483
6/15/1998 10:14,21961
6/15/1998 10:15,21843
6/15/1998 10:16,22890
6/15/1998 10:17,23098
6/15/1998 10:18,23015
6/15/1998 10:19,23270
6/15/1998 10:20,22820
6/15/1998 10:21,21955
6/15/1998 10:22,21901
6/15/1998 10:23,23163
6/15/1998 10:24,23148
6/15/1998 10:25,22615
6/15/1998 10:26,23536
6/15/1998 10:27,23592
6/15/1998 10:28,23996
6/15/1998 10:29,24881
6/15/1998 10:30,24742
6/15/1998 10:31,24854
6/15/1998 10:32,24032
6/15/1998 10:33,24410
6/15/1998 10:34,23480
6/15/1998 10:35,23185
6/15/1998 10:36,24063
6/15/1998 10:37,25151
6/15/1998 10:38,24116
6/15/1998 10:39,24526
6/15/1998 10:40,25457
6/15/1998 10:41,26140
6/15/1998 10:42,24847
6/15/1998 10:43,24756
6/15/1998 10:44,25067
6/15/1998 10:45,24088
6/15/1998 10:46,24652
6/15/1998 10:47,26315
6/15/1998 10:48,26855
6/15/1998 10:49,26327
6/15/1998 10:50,27387
6/15/1998 10:51,26736
6/15/1998 10:52,26601
6/15/1998 10:53,26756
6/15/1998 10:54,27441
6/15/1998 10:55,26562
6/15/1998 10:56,26213
6/15/1998 10:57,25086
6/15/1998 10:58,26542
6/15/1998 10:59,26330
6/15/1998 11:00,26434
6/15/1998 11:01,26835
6/15/1998 11:02,26224
6/15/1998 11:03,25645
6/15/1998 11:04,25789
6/15/1998 11:05,26625
6/15/1998 11:06,28358
6/15/1998 11:07,28257
6/15/1998 11:08,27932
6/15/1998 11:09,29353
6/15/1998 11:10,29115
6/15/1998 11:11,27779
6/15/1998 11:12,30005
6/15/1998 11:13,28856
6/15/1998 11:14,28802
6/15/1998 11:15,30222
6/15/1998 11:16,29250
6/15/1998 11:17,29420
6/15/1998 11:18,29309
6/15/1998 11:19,29374
6/15/1998 11:20,29395
6/15/1998 11:21,29181
6/15/1998 11:22,30425
6/15/1998 11:23,30413
6/15/1998 11:24,30554
6/15/1998 11:25,30227
6/15/1998 11:26,29737
6/15/1998 11:27,30920
6/15/1998 11:28,29553
6/15/1998 11:29,29969
6/15/1998 11:30,28747
6/15/1998 11:31,29022
6/15/1998 11:32,28726
6/15/1998 11:33,28449
6/15/1998 11:34,27821
6/15/1998 11:35,28452
6/15/1998 11:36,30332
6/15/1998 11:37,29590
6/15/1998 11:38,30600
6/15/1998 11:39,30707
6/15/1998 11:40,31041
6/15/1998 11:41,30474
6/15/1998 11:42,29695
6/15/1998 11:43,28925
6/15/1998 11:44,29582
6/15/1998 11:45,30821
6/15/1998 11:46,32011
6/15/1998 11:47,31992
6/15/1998 11:48,32582
6/15/1998 11:49,32281
6/15/1998 11:50,31890
6/15/1998 11:51,31353
6/15/1998 11:52,32779
6/15/1998 11:53,33598
6/15/1998 11:54,34565
6/15/1998 11:55,34488
6/15/1998 11:56,34689
6/15/1998 11:57,33760
6/15/1998 11:58,32155
6/15/1998 11:59,32635
6/15/1998 12:00,34642
6/15/1998 12:01,35919
6/15/1998 12:02,34803
6/15/1998 12:03,35780
6/15/1998 12:04,35839
6/15/1998 12:05,36465
6/15/1998 12:06,36829
6/15/1998 12:07,39248
6/15/1998 12:08,36941
6/15/1998 12:09,36610
6/15/1998 12:10,37400
6/15/1998 12:11,41729
6/15/1998 12:12,40475
6/15/1998 12:13,39353
6/15/1998 12:14,39918
6/15/1998 12:15,40828
6/15/1998 12:16,42499
6/15/1998 12:17,43993
6/15/1998 12:18,42924
6/15/1998 12:19,41349
6/15/1998 12:20,42568
6/15/1998 12:21,42513
6/15/1998 12:22,44313
6/15/1998 12:23,44257
6/15/1998 12:24,46276
6/15/1998 12:25,46958
6/15/1998 12:26,48225
6/15/1998 12:27,48762
6/15/1998 12:28,50552
6/15/1998 12:29,53410
6/15/1998 12:30,56348
6/15/1998 12:31,59391
6/15/1998 12:32,61805
6/15/1998 12:33,63341
6/15/1998 12:34,62509
6/15/1998 12:35,66804
6/15/1998 12:36,68472
6/15/1998 12:37,71461
6/15/1998 12:38,72276
6/15/1998 12:39,74281
6/15/1998 12:40,72083
6/15/1998 12:41,78150
6/15/1998 12:42,78179
6/15/1998 12:43,72498
6/15/1998 12:44,78696
6/15/1998 12:45,78521
6/15/1998 12:46,79543
6/15/1998 12:47,79733
6/15/1998 12:48,82894
6/15/1998 12:49,82988
6/15/1998 12:50,83015
6/15/1998 12:51,87276
6/15/1998 12:52,88538
6/15/1998 12:53,92092
6/15/1998 12:54,91742
6/15/1998 12:55,90199
6/15/1998 12:56,90639
6/15/1998 12:57,94390
6/15/1998 12:58,89975
6/15/1998 12:59,89543
6/15/1998 13:00,94389
6/15/1998 13:01,91785
6/15/1998 13:02,91712
6/15/1998 13:03,91628
6/15/1998 13:04,91491
6/15/1998 13:05,91672
6/15/1998 13:06,90952
6/15/1998 13:07,95857
6/15/1998 13:08,97680
6/15/1998 13:09,101033
6/15/1998 13:10,99687
6/15/1998 13:11,104907
6/15/1998 13:12,103044
6/15/1998 13:13,110369
6/15/1998 13:14,119970
6/15/1998 13:15,119104
6/15/1998 13:16,116796
6/15/1998 13:17,111142
6/15/1998 13:18,110672
6/15/1998 13:19,111335
6/15/1998 13:20,107695
6/15/1998 13:21,109087
6/15/1998 13:22,108693
6/15/1998 13:23,106766
6/15/1998 13:24,106600
6/15/1998 13:25,106569
6/15/1998 13:26,109971
6/15/1998 13:27,106900
6/15/1998 13:28,109691
6/15/1998 13:29,109926
6/15/1998 13:30,106972
6/15/1998 13:31,106988
6/15/1998 13:32,103875
6/15/1998 13:33,108536
6/15/1998 13:34,107636
6/15/1998 13:35,108938
6/15/1998 13:36,104096
6/15/1998 13:37,104899
6/15/1998 13:38,104934
6/15/1998 13:39,103815
6/15/1998 13:40,105246
6/15/1998 13:41,108494
6/15/1998 13:42,109348
6/15/1998 13:43,106910
6/15/1998 13:44,108663
6/15/1998 13:45,109858
6/15/1998 13:46,109259
6/15/1998 13:47,108831
6/15/1998 13:48,112254
6/15/1998 13:49,111998
6/15/1998 13:50,115957
6/15/1998 13:51,115573
6/15/1998 13:52,113432
6/15/1998 13:53,116424
6/15/1998 13:54,112361
6/15/1998 13:55,111773
6/15/1998 13:56,112156
6/15/1998 13:57,115401
6/15/1998 13:58,113066
6/15/1998 13:59,115002
6/15/1998 14:00,111424
6/15/1998 14:01,113793
6/15/1998 14:02,112493
6/15/1998 14:03,114675
6/15/1998 14:04,113161
6/15/1998 14:05,116343
6/15/1998 14:06,122737
6/15/1998 14:07,121738
6/15/1998 14:08,122996
6/15/1998 14:09,121142
6/15/1998 14:10,122413
6/15/1998 14:11,121884
6/15/1998 14:12,126332
6/15/1998 14:13,124609
6/15/1998 14:14,124600
6/15/1998 14:15,124932
6/15/1998 14:16,126159
6/15/1998 14:17,125252
6/15/1998 14:18,129043
6/15/1998 14:19,133232
6/15/1998 14:20,129457
6/15/1998 14:21,139219
6/15/1998 14:22,141976
6/15/1998 14:23,145555
6/15/1998 14:24,145394
6/15/1998 14:25,141977
6/15/1998 14:26,143543
6/15/1998 14:27,142279
6/15/1998 14:28,146723
6/15/1998 14:29,153878
6/15/1998 14:30,149743
6/15/1998 14:31,142632
6/15/1998 14:32,143981
6/15/1998 14:33,143832
6/15/1998 14:34,141785
6/15/1998 14:35,133140
6/15/1998 14:36,134193
6/15/1998 14:37,122998
6/15/1998 14:38,112795
6/15/1998 14:39,105329
6/15/1998 14:40,99042
6/15/1998 14:41,88219
6/15/1998 14:42,81720
6/15/1998 14:43,81887
6/15/1998 14:44,83386
6/15/1998 14:45,80765
6/15/1998 14:46,76639
6/15/1998 14:47,78169
6/15/1998 14:48,73282
6/15/1998 14:49,69654
6/15/1998 14:50,69404
6/15/1998 14:51,69138
6/15/1998 14:52,69225
6/15/1998 14:53,68502
6/15/1998 14:54,65182
6/15/1998 14:55,63273
6/15/1998 14:56,62468
6/15/1998 14:57,60986
6/15/1998 14:58,60080
6/15/1998 14:59,58622
6/15/1998 15:00,60153
6/15/1998 15:01,60496
6/15/1998 15:02,62450
6/15/1998 15:03,59277
6/15/1998 15:04,60187
6/15/1998 15:05,58752
6/15/1998 15:06,56975
6/15/1998 15:07,58659
6/15/1998 15:08,56593
6/15/1998 15:09,55762
6/15/1998 15:10,52935
6/15/1998 15:11,55683
6/15/1998 15:12,55285
6/15/1998 15:13,54392
6/15/1998 15:14,54244
6/15/1998 15:15,55563
6/15/1998 15:16,56799
6/15/1998 15:17,56018
6/15/1998 15:18,54312
6/15/1998 15:19,54755
6/15/1998 15:20,54592
6/15/1998 15:21,52082
6/15/1998 15:22,52245
6/15/1998 15:23,52696
6/15/1998 15:24,54927
6/15/1998 15:25,56025
6/15/1998 15:26,55459
6/15/1998 15:27,54616
6/15/1998 15:28,53013
6/15/1998 15:29,52251
6/15/1998 15:30,55704
6/15/1998 15:31,55288
6/15/1998 15:32,58658
6/15/1998 15:33,57917
6/15/1998 15:34,60106
6/15/1998 15:35,58286
6/15/1998 15:36,56637
6/15/1998 15:37,60017
6/15/1998 15:38,60281
6/15/1998 15:39,60471
6/15/1998 15:40,61734
6/15/1998 15:41,62615
6/15/1998 15:42,62271
6/15/1998 15:43,62833
6/15/1998 15:44,59632
6/15/1998 15:45,60690
6/15/1998 15:46,63260
6/15/1998 15:47,64638
6/15/1998 15:48,63716
6/15/1998 15:49,65211
6/15/1998 15:50,64743
6/15/1998 15:51,64196
6/15/1998 15:52,62413
6/15/1998 15:53,62932
6/15/1998 15:54,63703
6/15/1998 15:55,63637
6/15/1998 15:56,60947
6/15/1998 15:57,63241
6/15/1998 15:58,63687
6/15/1998 15:59,65312
6/15/1998 16:00,63643
6/15/1998 16:01,64220
6/15/1998 16:02,61782
6/15/1998 16:03,62744
6/15/1998 16:04,65728
6/15/1998 16:05,66323
6/15/1998 16:06,65715
6/15/1998 16:07,65111
6/15/1998 16:08,65474
6/15/1998 16:09,68372
6/15/1998 16:10,65441
6/15/1998 16:11,65089
6/15/1998 16:12,67893
6/15/1998 16:13,67851
6/15/1998 16:14,68892
6/15/1998 16:15,67793
6/15/1998 16:16,71361
6/15/1998 16:17,69205
6/15/1998 16:18,69580
6/15/1998 16:19,73040
6/15/1998 16:20,76345
6/15/1998 16:21,73818
6/15/1998 16:22,70730
6/15/1998 16:23,70133
6/15/1998 16:24,70819
6/15/1998 16:25,68721
6/15/1998 16:26,67430
6/15/1998 16:27,67134
6/15/1998 16:28,65408
6/15/1998 16:29,67168
6/15/1998 16:30,66613
6/15/1998 16:31,64831
6/15/1998 16:32,67498
6/15/1998 16:33,67323
6/15/1998 16:34,66971
6/15/1998 16:35,66599
6/15/1998 16:36,67691
6/15/1998 16:37,68150
6/15/1998 16:38,65273
6/15/1998 16:39,65531
6/15/1998 16:40,65924
6/15/1998 16:41,65356
6/15/1998 16:42,64812
6/15/1998 16:43,65579
6/15/1998 16:44,66496
6/15/1998 16:45,65263
6/15/1998 16:46,63774
6/15/1998 16:47,66062
6/15/1998 16:48,64612
6/15/1998 16:49,65549
6/15/1998 16:50,64908
6/15/1998 16:51,65229
6/15/1998 16:52,62966
6/15/1998 16:53,64371
6/15/1998 16:54,66070
6/15/1998 16:55,65264
6/15/1998 16:56,67226
6/15/1998 16:57,65137
6/15/1998 16:58,66842
6/15/1998 16:59,66735
6/15/1998 17:00,68005
6/15/1998 17:01,65929
6/15/1998 17:02,65901
6/15/1998 17:03,64826
6/15/1998 17:04,66120
6/15/1998 17:05,65577
6/15/1998 17:06,63439
6/15/1998 17:07,62398
6/15/1998 17:08,63369
6/15/1998 17:09,63327
6/15/1998 17:10,64983
6/15/1998 17:11,65325
6/15/1998 17:12,64384
6/15/1998 17:13,64944
6/15/1998 17:14,62409
6/15/1998 17:15,63651
6/15/1998 17:16,65779
6/15/1998 17:17,65577
6/15/1998 17:18,64784
6/15/1998 17:19,66418
6/15/1998 17:20,69187
6/15/1998 17:21,67657
6/15/1998 17:22,71633
6/15/1998 17:23,72874
6/15/1998 17:24,75513
6/15/1998 17:25,78236
6/15/1998 17:26,79710
6/15/1998 17:27,79436
6/15/1998 17:28,77041
6/15/1998 17:29,73715
6/15/1998 17:30,67660
6/15/1998 17:31,63430
6/15/1998 17:32,56420
6/15/1998 17:33,56354
6/15/1998 17:34,57888
6/15/1998 17:35,56118
6/15/1998 17:36,56628
6/15/1998 17:37,57011
6/15/1998 17:38,56121
6/15/1998 17:39,53498
6/15/1998 17:40,53109
6/15/1998 17:41,52114
6/15/1998 17:42,50636
6/15/1998 17:43,50772
6/15/1998 17:44,49246
6/15/1998 17:45,49216
6/15/1998 17:46,50930
6/15/1998 17:47,47967
6/15/1998 17:48,48447
6/15/1998 17:49,48138
6/15/1998 17:50,46941
6/15/1998 17:51,46943
6/15/1998 17:52,47833
6/15/1998 17:53,46645
6/15/1998 17:54,47577
6/15/1998 17:55,46657
6/15/1998 17:56,46422
6/15/1998 17:57,44083
6/15/1998 17:58,48035
6/15/1998 17:59,47446
6/15/1998 18:00,44659
6/15/1998 18:01,43580
6/15/1998 18:02,45195
6/15/1998 18:03,45113
6/15/1998 18:04,44468
6/15/1998 18:05,44726
6/15/1998 18:06,43207
6/15/1998 18:07,43565
6/15/1998 18:08,44762
6/15/1998 18:09,43780
6/15/1998 18:10,43423
6/15/1998 18:11,42348
6/15/1998 18:12,43297
6/15/1998 18:13,43871
6/15/1998 18:14,45835
6/15/1998 18:15,43925
6/15/1998 18:16,43812
6/15/1998 18:17,43623
6/15/1998 18:18,44578
6/15/1998 18:19,44090
6/15/1998 18:20,43180
6/15/1998 18:21,43786
6/15/1998 18:22,43029
6/15/1998 18:23,41478
6/15/1998 18:24,41652
6/15/1998 18:25,40503
6/15/1998 18:26,38591
6/15/1998 18:27,41468
6/15/1998 18:28,43592
6/15/1998 18:29,41839
6/15/1998 18:30,42403
6/15/1998 18:31,41786
6/15/1998 18:32,41524
6/15/1998 18:33,41915
6/15/1998 18:34,43418
6/15/1998 18:35,42027
6/15/1998 18:36,41200
6/15/1998 18:37,42556
6/15/1998 18:38,42401
6/15/1998 18:39,42911
6/15/1998 18:40,42915
6/15/1998 18:41,43434
6/15/1998 18:42,42537
6/15/1998 18:43,44649
6/15/1998 18:44,43305
6/15/1998 18:45,43755
6/15/1998 18:46,45872
6/15/1998 18:47,46519
6/15/1998 18:48,46381
6/15/1998 18:49,46891
6/15/1998 18:50,45986
6/15/1998 18:51,46898
6/15/1998 18:52,46164
6/15/1998 18:53,47267
6/15/1998 18:54,47794
6/15/1998 18:55,48475
6/15/1998 18:56,49696
6/15/1998 18:57,49155
6/15/1998 18:58,49177
6/15/1998 18:59,50541
6/15/1998 19:00,54815
6/15/1998 19:01,54447
6/15/1998 19:02,57604
6/15/1998 19:03,61499
6/15/1998 19:04,63021
6/15/1998 19:05,61006
6/15/1998 19:06,61962
6/15/1998 19:07,61866
6/15/1998 19:08,62785
6/15/1998 19:09,64507
6/15/1998 19:10,71711
6/15/1998 19:11,70253
6/15/1998 19:12,70730
6/15/1998 19:13,70726
6/15/1998 19:14,74762
6/15/1998 19:15,72569
6/15/1998 19:16,71818
6/15/1998 19:17,71091
6/15/1998 19:18,70895
6/15/1998 19:19,72312
6/15/1998 19:20,72925
6/15/1998 19:21,73831
6/15/1998 19:22,76822
6/15/1998 19:23,75189
6/15/1998 19:24,74631
6/15/1998 19:25,75911
6/15/1998 19:26,76464
6/15/1998 19:27,79267
6/15/1998 19:28,78716
6/15/1998 19:29,77145
6/15/1998 19:30,74810
6/15/1998 19:31,73073
6/15/1998 19:32,74944
6/15/1998 19:33,76415
6/15/1998 19:34,76479
6/15/1998 19:35,78148
6/15/1998 19:36,80076
6/15/1998 19:37,78919
6/15/1998 19:38,78705
6/15/1998 19:39,77112
6/15/1998 19:40,73244
6/15/1998 19:41,74966
6/15/1998 19:42,79811
6/15/1998 19:43,80634
6/15/1998 19:44,80385
6/15/1998 19:45,81738
6/15/1998 19:46,80065
6/15/1998 19:47,80390
6/15/1998 19:48,82959
6/15/1998 19:49,83928
6/15/1998 19:50,83169
6/15/1998 19:51,85910
6/15/1998 19:52,86112
6/15/1998 19:53,83332
6/15/1998 19:54,81790
6/15/1998 19:55,77430
6/15/1998 19:56,77069
6/15/1998 19:57,75260
6/15/1998 19:58,76404
6/15/1998 19:59,76767
6/15/1998 20:00,75341
6/15/1998 20:01,74432
6/15/1998 20:02,74622
6/15/1998 20:03,75378
6/15/1998 20:04,73675
6/15/1998 20:05,72262
6/15/1998 20:06,72320
6/15/1998 20:07,73306
6/15/1998 20:08,75968
6/15/1998 20:09,75393
6/15/1998 20:10,75705
6/15/1998 20:11,74961
6/15/1998 20:12,74723
6/15/1998 20:13,77657
6/15/1998 20:14,77162
6/15/1998 20:15,77882
6/15/1998 20:16,78552
6/15/1998 20:17,80447
6/15/1998 20:18,80040
6/15/1998 20:19,79968
6/15/1998 20:20,80235
6/15/1998 20:21,81553
6/15/1998 20:22,83743
6/15/1998 20:23,83833
6/15/1998 20:24,85856
6/15/1998 20:25,85706
6/15/1998 20:26,88319
6/15/1998 20:27,86170
6/15/1998 20:28,84589
6/15/1998 20:29,83030
6/15/1998 20:30,83376
6/15/1998 20:31,83339
6/15/1998 20:32,79770
6/15/1998 20:33,76856
6/15/1998 20:34,79884
6/15/1998 20:35,80016
6/15/1998 20:36,79797
6/15/1998 20:37,77751
6/15/1998 20:38,79641
6/15/1998 20:39,81702
6/15/1998 20:40,77248
6/15/1998 20:41,79635
6/15/1998 20:42,78360
6/15/1998 20:43,80177
6/15/1998 20:44,81811
6/15/1998 20:45,81300
6/15/1998 20:46,80314
6/15/1998 20:47,83398
6/15/1998 20:48,78100
6/15/1998 20:49,78826
6/15/1998 20:50,87080
6/15/1998 20:51,85320
6/15/1998 20:52,85474
6/15/1998 20:53,90570
6/15/1998 20:54,94520
6/15/1998 20:55,89985
6/15/1998 20:56,86521
6/15/1998 20:57,88166
6/15/1998 20:58,85141
6/15/1998 20:59,85911
6/15/1998 21:00,71478
6/15/1998 21:01,66616
6/15/1998 21:02,61033
6/15/1998 21:03,61339
6/15/1998 21:04,58336
6/15/1998 21:05,53641
6/15/1998 21:06,54261
6/15/1998 21:07,50653
6/15/1998 21:08,49332
6/15/1998 21:09,49092
6/15/1998 21:10,49039
6/15/1998 21:11,44568
6/15/1998 21:12,45740
6/15/1998 21:13,46694
6/15/1998 21:14,44337
6/15/1998 21:15,43174
6/15/1998 21:16,42275
6/15/1998 21:17,42939
6/15/1998 21:18,43269
6/15/1998 21:19,42335
6/15/1998 21:20,42105
6/15/1998 21:21,38365
6/15/1998 21:22,38442
6/15/1998 21:23,37828
6/15/1998 21:24,37415
6/15/1998 21:25,39052
6/15/1998 21:26,38197
6/15/1998 21:27,35661
6/15/1998 21:28,35356
6/15/1998 21:29,36338
6/15/1998 21:30,35406
6/15/1998 21:31,35087
6/15/1998 21:32,34812
6/15/1998 21:33,34038
6/15/1998 21:34,33758
6/15/1998 21:35,33553
