period,count
8/3/1995 14:08,68
8/3/1995 14:09,51
8/3/1995 14:10,53
8/3/1995 14:11,53
8/3/1995 14:12,44
8/3/1995 14:13,89
8/3/1995 14:14,52
8/3/1995 14:15,81
8/3/1995 14:16,91
8/3/1995 14:17,94
8/3/1995 14:18,97
8/3/1995 14:19,77
8/3/1995 14:20,30
8/3/1995 14:21,30
8/3/1995 14:22,27
8/3/1995 14:23,34
8/3/1995 14:24,25
8/3/1995 14:25,24
8/3/1995 14:26,61
8/3/1995 14:27,102
8/3/1995 14:28,92
8/3/1995 14:29,91
8/3/1995 14:30,59
8/3/1995 14:31,92
8/3/1995 14:32,72
8/3/1995 14:33,97
8/3/1995 14:34,46
8/3/1995 14:35,45
8/3/1995 14:36,29
8/3/1995 14:37,63
8/3/1995 14:38,74
8/3/1995 14:39,59
8/3/1995 14:40,119
8/3/1995 14:41,120
8/3/1995 14:42,130
8/3/1995 14:43,83
8/3/1995 14:44,82
8/3/1995 14:45,46
8/3/1995 14:46,82
8/3/1995 14:47,40
8/3/1995 14:48,84
8/3/1995 14:49,60
8/3/1995 14:50,45
8/3/1995 14:51,57
8/3/1995 14:52,72
8/3/1995 14:53,91
8/3/1995 14:54,56
8/3/1995 14:55,53
8/3/1995 14:56,51
8/3/1995 14:57,71
8/3/1995 14:58,63
8/3/1995 14:59,71
8/3/1995 15:00,73
8/3/1995 15:01,60
8/3/1995 15:02,71
8/3/1995 15:03,82
8/3/1995 15:04,56
8/3/1995 15:05,73
8/3/1995 15:06,73
8/3/1995 15:07,76
8/3/1995 15:08,76
8/3/1995 15:09,59
8/3/1995 15:10,60
8/3/1995 15:11,59
8/3/1995 15:12,71
8/3/1995 15:13,101
8/3/1995 15:14,73
8/3/1995 15:15,37
8/3/1995 15:16,79
8/3/1995 15:17,78
8/3/1995 15:18,89
8/3/1995 15:19,91
8/3/1995 15:20,55
8/3/1995 15:21,55
8/3/1995 15:22,96
8/3/1995 15:23,81
8/3/1995 15:24,46
8/3/1995 15:25,51
8/3/1995 15:26,91
8/3/1995 15:27,80
8/3/1995 15:28,67
8/3/1995 15:29,51
8/3/1995 15:30,82
8/3/1995 15:31,55
8/3/1995 15:32,61
8/3/1995 15:33,41
8/3/1995 15:34,46
8/3/1995 15:35,44
8/3/1995 15:36,82
8/3/1995 15:37,76
8/3/1995 15:38,122
8/3/1995 15:39,56
8/3/1995 15:40,54
8/3/1995 15:41,150
8/3/1995 15:42,108
8/3/1995 15:43,92
8/3/1995 15:44,75
8/3/1995 15:45,97
8/3/1995 15:46,65
8/3/1995 15:47,73
8/3/1995 15:48,96
8/3/1995 15:49,92
8/3/1995 15:50,112
8/3/1995 15:51,88
8/3/1995 15:52,90
8/3/1995 15:53,109
8/3/1995 15:54,84
8/3/1995 15:55,76
8/3/1995 15:56,65
8/3/1995 15:57,98
8/3/1995 15:58,54
8/3/1995 15:59,71
8/3/1995 16:00,75
8/3/1995 16:01,49
8/3/1995 16:02,113
8/3/1995 16:03,82
8/3/1995 16:04,111
8/3/1995 16:05,78
8/3/1995 16:06,88
8/3/1995 16:07,123
8/3/1995 16:08,109
8/3/1995 16:09,68
8/3/1995 16:10,72
8/3/1995 16:11,71
8/3/1995 16:12,96
8/3/1995 16:13,80
8/3/1995 16:14,71
8/3/1995 16:15,106
8/3/1995 16:16,117
8/3/1995 16:17,79
8/3/1995 16:18,98
8/3/1995 16:19,105
8/3/1995 16:20,76
8/3/1995 16:21,69
8/3/1995 16:22,73
8/3/1995 16:23,71
8/3/1995 16:24,55
8/3/1995 16:25,82
8/3/1995 16:26,64
8/3/1995 16:27,41
8/3/1995 16:28,40
8/3/1995 16:29,50
8/3/1995 16:30,73
8/3/1995 16:31,73
8/3/1995 16:32,49
8/3/1995 16:33,69
8/3/1995 16:34,73
8/3/1995 16:35,76
8/3/1995 16:36,78
8/3/1995 16:37,122
8/3/1995 16:38,96
8/3/1995 16:39,93
8/3/1995 16:40,61
8/3/1995 16:41,44
8/3/1995 16:42,57
8/3/1995 16:43,49
8/3/1995 16:44,45
8/3/1995 16:45,35
8/3/1995 16:46,45
8/3/1995 16:47,74
8/3/1995 16:48,50
8/3/1995 16:49,63
8/3/1995 16:50,79
8/3/1995 16:51,77
8/3/1995 16:52,50
8/3/1995 16:53,51
8/3/1995 16:54,48
8/3/1995 16:55,28
8/3/1995 16:56,60
8/3/1995 16:57,39
8/3/1995 16:58,56
8/3/1995 16:59,84
8/3/1995 17:00,77
8/3/1995 17:01,73
8/3/1995 17:02,80
8/3/1995 17:03,77
8/3/1995 17:04,66
8/3/1995 17:05,64
8/3/1995 17:06,49
8/3/1995 17:07,60
8/3/1995 17:08,38
8/3/1995 17:09,66
8/3/1995 17:10,57
8/3/1995 17:11,57
8/3/1995 17:12,43
8/3/1995 17:13,76
8/3/1995 17:14,90
8/3/1995 17:15,53
8/3/1995 17:16,78
8/3/1995 17:17,65
8/3/1995 17:18,60
8/3/1995 17:19,95
8/3/1995 17:20,61
8/3/1995 17:21,53
8/3/1995 17:22,60
8/3/1995 17:23,69
8/3/1995 17:24,71
8/3/1995 17:25,79
8/3/1995 17:26,44
8/3/1995 17:27,40
8/3/1995 17:28,58
8/3/1995 17:29,64
8/3/1995 17:30,74
8/3/1995 17:31,75
8/3/1995 17:32,78
8/3/1995 17:33,60
8/3/1995 17:34,49
8/3/1995 17:35,37
8/3/1995 17:36,29
8/3/1995 17:37,40
8/3/1995 17:38,54
8/3/1995 17:39,46
8/3/1995 17:40,43
8/3/1995 17:41,56
8/3/1995 17:42,60
8/3/1995 17:43,51
8/3/1995 17:44,74
8/3/1995 17:45,92
8/3/1995 17:46,94
8/3/1995 17:47,105
8/3/1995 17:48,79
8/3/1995 17:49,58
8/3/1995 17:50,41
8/3/1995 17:51,48
8/3/1995 17:52,45
8/3/1995 17:53,48
8/3/1995 17:54,60
8/3/1995 17:55,44
8/3/1995 17:56,62
8/3/1995 17:57,109
8/3/1995 17:58,101
8/3/1995 17:59,79
8/3/1995 18:00,61
8/3/1995 18:01,51
8/3/1995 18:02,61
8/3/1995 18:03,63
8/3/1995 18:04,82
8/3/1995 18:05,48
8/3/1995 18:06,54
8/3/1995 18:07,102
8/3/1995 18:08,57
8/3/1995 18:09,54
8/3/1995 18:10,43
8/3/1995 18:11,41
8/3/1995 18:12,50
8/3/1995 18:13,35
8/3/1995 18:14,53
8/3/1995 18:15,119
8/3/1995 18:16,81
8/3/1995 18:17,58
8/3/1995 18:18,38
8/3/1995 18:19,60
8/3/1995 18:20,79
8/3/1995 18:21,62
8/3/1995 18:22,60
8/3/1995 18:23,85
8/3/1995 18:24,76
8/3/1995 18:25,64
8/3/1995 18:26,52
8/3/1995 18:27,53
8/3/1995 18:28,63
8/3/1995 18:29,68
8/3/1995 18:30,61
8/3/1995 18:31,50
8/3/1995 18:32,74
8/3/1995 18:33,57
8/3/1995 18:34,44
8/3/1995 18:35,16
8/3/1995 18:36,12
8/3/1995 18:37,33
8/3/1995 18:38,55
8/3/1995 18:39,20
8/3/1995 18:40,23
8/3/1995 18:41,19
8/3/1995 18:42,33
8/3/1995 18:43,54
8/3/1995 18:44,13
8/3/1995 18:45,20
8/3/1995 18:46,40
8/3/1995 18:47,7
8/3/1995 18:48,11
8/3/1995 18:49,12
8/3/1995 18:50,6
8/3/1995 18:51,22
8/3/1995 18:52,25
8/3/1995 18:53,23
8/3/1995 18:54,45
8/3/1995 18:55,22
8/3/1995 18:56,21
8/3/1995 18:57,27
8/3/1995 18:58,41
8/3/1995 18:59,45
8/3/1995 19:00,46
8/3/1995 19:01,40
8/3/1995 19:02,41
8/3/1995 19:03,2
8/3/1995 19:04,13
8/3/1995 19:05,15
8/3/1995 19:06,43
8/3/1995 19:07,25
8/3/1995 19:08,16
8/3/1995 19:09,34
8/3/1995 19:10,36
8/3/1995 19:11,16
8/3/1995 19:12,16
8/3/1995 19:13,20
8/3/1995 19:14,20
8/3/1995 19:15,40
8/3/1995 19:16,38
8/3/1995 19:17,26
8/3/1995 19:18,39
8/3/1995 19:19,30
8/3/1995 19:20,10
8/3/1995 19:21,21
8/3/1995 19:22,4
8/3/1995 19:23,12
8/3/1995 19:24,35
8/3/1995 19:25,16
8/3/1995 19:26,21
8/3/1995 19:27,43
8/3/1995 19:28,23
8/3/1995 19:29,16
8/3/1995 19:30,38
8/3/1995 19:31,20
8/3/1995 19:32,14
8/3/1995 19:33,17
8/3/1995 19:34,35
8/3/1995 19:35,18
8/3/1995 19:36,28
8/3/1995 19:37,25
8/3/1995 19:38,26
8/3/1995 19:39,36
8/3/1995 19:40,38
8/3/1995 19:41,59
8/3/1995 19:42,25
8/3/1995 19:43,25
8/3/1995 19:44,32
8/3/1995 19:45,30
8/3/1995 19:46,34
8/3/1995 19:47,28
8/3/1995 19:48,32
8/3/1995 19:49,41
8/3/1995 19:50,27
8/3/1995 19:51,33
8/3/1995 19:52,53
8/3/1995 19:53,16
8/3/1995 19:54,57
8/3/1995 19:55,49
8/3/1995 19:56,56
8/3/1995 19:57,50
8/3/1995 19:58,43
8/3/1995 19:59,25
8/3/1995 20:00,45
8/3/1995 20:01,24
8/3/1995 20:02,14
8/3/1995 20:03,39
8/3/1995 20:04,15
8/3/1995 20:05,25
8/3/1995 20:06,39
8/3/1995 20:07,39
8/3/1995 20:08,20
8/3/1995 20:09,19
8/3/1995 20:10,16
8/3/1995 20:11,40
8/3/1995 20:12,29
8/3/1995 20:13,22
8/3/1995 20:14,46
8/3/1995 20:15,58
8/3/1995 20:16,44
8/3/1995 20:17,33
8/3/1995 20:18,61
8/3/1995 20:19,51
8/3/1995 20:20,51
8/3/1995 20:21,31
8/3/1995 20:22,46
8/3/1995 20:23,39
8/3/1995 20:24,41
8/3/1995 20:25,23
8/3/1995 20:26,41
8/3/1995 20:27,30
8/3/1995 20:28,27
8/3/1995 20:29,50
8/3/1995 20:30,38
8/3/1995 20:31,32
8/3/1995 20:32,42
8/3/1995 20:33,46
8/3/1995 20:34,64
8/3/1995 20:35,62
8/3/1995 20:36,73
8/3/1995 20:37,58
8/3/1995 20:38,35
8/3/1995 20:39,43
8/3/1995 20:40,55
8/3/1995 20:41,50
8/3/1995 20:42,93
8/3/1995 20:43,59
8/3/1995 20:44,77
8/3/1995 20:45,75
8/3/1995 20:46,58
8/3/1995 20:47,33
8/3/1995 20:48,34
8/3/1995 20:49,26
8/3/1995 20:50,22
8/3/1995 20:51,26
8/3/1995 20:52,23
8/3/1995 20:53,43
8/3/1995 20:54,36
8/3/1995 20:55,66
8/3/1995 20:56,54
8/3/1995 20:57,40
8/3/1995 20:58,55
8/3/1995 20:59,53
8/3/1995 21:00,45
8/3/1995 21:01,39
8/3/1995 21:02,43
8/3/1995 21:03,46
8/3/1995 21:04,29
8/3/1995 21:05,54
8/3/1995 21:06,21
8/3/1995 21:07,45
8/3/1995 21:08,22
8/3/1995 21:09,50
8/3/1995 21:10,37
8/3/1995 21:11,24
8/3/1995 21:12,12
8/3/1995 21:13,15
8/3/1995 21:14,27
8/3/1995 21:15,29
8/3/1995 21:16,22
8/3/1995 21:17,17
8/3/1995 21:18,46
8/3/1995 21:19,26
8/3/1995 21:20,23
8/3/1995 21:21,16
8/3/1995 21:22,49
8/3/1995 21:23,31
8/3/1995 21:24,16
8/3/1995 21:25,25
8/3/1995 21:26,15
8/3/1995 21:27,30
8/3/1995 21:28,24
8/3/1995 21:29,31
8/3/1995 21:30,31
8/3/1995 21:31,36
8/3/1995 21:32,43
8/3/1995 21:33,32
8/3/1995 21:34,42
8/3/1995 21:35,34
8/3/1995 21:36,25
8/3/1995 21:37,32
8/3/1995 21:38,26
8/3/1995 21:39,19
8/3/1995 21:40,50
8/3/1995 21:41,36
8/3/1995 21:42,25
8/3/1995 21:43,33
8/3/1995 21:44,39
8/3/1995 21:45,19
8/3/1995 21:46,15
8/3/1995 21:47,24
8/3/1995 21:48,43
8/3/1995 21:49,29
8/3/1995 21:50,15
8/3/1995 21:51,25
8/3/1995 21:52,40
8/3/1995 21:53,38
8/3/1995 21:54,32
8/3/1995 21:55,35
8/3/1995 21:56,17
8/3/1995 21:57,25
8/3/1995 21:58,28
8/3/1995 21:59,43
8/3/1995 22:00,38
8/3/1995 22:01,41
8/3/1995 22:02,78
8/3/1995 22:03,51
8/3/1995 22:04,56
8/3/1995 22:05,26
8/3/1995 22:06,18
8/3/1995 22:07,29
8/3/1995 22:08,38
8/3/1995 22:09,33
8/3/1995 22:10,38
8/3/1995 22:11,44
8/3/1995 22:12,65
8/3/1995 22:13,37
8/3/1995 22:14,54
8/3/1995 22:15,50
8/3/1995 22:16,30
8/3/1995 22:17,40
8/3/1995 22:18,19
8/3/1995 22:19,29
8/3/1995 22:20,19
8/3/1995 22:21,43
8/3/1995 22:22,47
8/3/1995 22:23,24
8/3/1995 22:24,34
8/3/1995 22:25,47
8/3/1995 22:26,32
8/3/1995 22:27,46
8/3/1995 22:28,44
8/3/1995 22:29,29
8/3/1995 22:30,25
8/3/1995 22:31,26
8/3/1995 22:32,26
8/3/1995 22:33,26
8/3/1995 22:34,23
8/3/1995 22:35,30
8/3/1995 22:36,33
8/3/1995 22:37,22
8/3/1995 22:38,38
8/3/1995 22:39,57
8/3/1995 22:40,45
8/3/1995 22:41,42
8/3/1995 22:42,22
8/3/1995 22:43,20
8/3/1995 22:44,68
8/3/1995 22:45,18
8/3/1995 22:46,18
8/3/1995 22:47,34
8/3/1995 22:48,46
8/3/1995 22:49,26
8/3/1995 22:50,33
8/3/1995 22:51,29
8/3/1995 22:52,27
8/3/1995 22:53,48
8/3/1995 22:54,51
8/3/1995 22:55,66
8/3/1995 22:56,63
8/3/1995 22:57,47
8/3/1995 22:58,46
8/3/1995 22:59,50
8/3/1995 23:00,38
8/3/1995 23:01,45
8/3/1995 23:02,32
8/3/1995 23:03,36
8/3/1995 23:04,19
8/3/1995 23:05,22
8/3/1995 23:06,23
8/3/1995 23:07,36
8/3/1995 23:08,34
8/3/1995 23:09,48
8/3/1995 23:10,39
8/3/1995 23:11,34
8/3/1995 23:12,51
8/3/1995 23:13,26
8/3/1995 23:14,33
8/3/1995 23:15,23
8/3/1995 23:16,27
8/3/1995 23:17,18
8/3/1995 23:18,45
8/3/1995 23:19,22
8/3/1995 23:20,29
8/3/1995 23:21,37
8/3/1995 23:22,44
8/3/1995 23:23,17
8/3/1995 23:24,51
8/3/1995 23:25,22
8/3/1995 23:26,21
8/3/1995 23:27,39
8/3/1995 23:28,27
8/3/1995 23:29,32
8/3/1995 23:30,21
8/3/1995 23:31,27
8/3/1995 23:32,21
8/3/1995 23:33,36
8/3/1995 23:34,22
8/3/1995 23:35,14
8/3/1995 23:36,34
8/3/1995 23:37,20
8/3/1995 23:38,24
8/3/1995 23:39,14
8/3/1995 23:40,25
8/3/1995 23:41,20
8/3/1995 23:42,13
8/3/1995 23:43,27
8/3/1995 23:44,29
8/3/1995 23:45,18
8/3/1995 23:46,8
8/3/1995 23:47,30
8/3/1995 23:48,38
8/3/1995 23:49,13
8/3/1995 23:50,32
8/3/1995 23:51,55
8/3/1995 23:52,11
8/3/1995 23:53,30
8/3/1995 23:54,36
8/3/1995 23:55,41
8/3/1995 23:56,23
8/3/1995 23:57,20
8/3/1995 23:58,26
8/3/1995 23:59,14
8/4/1995 0:00,19
8/4/1995 0:01,21
8/4/1995 0:02,43
8/4/1995 0:03,29
8/4/1995 0:04,43
8/4/1995 0:05,30
8/4/1995 0:06,29
8/4/1995 0:07,14
8/4/1995 0:08,8
8/4/1995 0:09,25
8/4/1995 0:10,10
8/4/1995 0:11,19
8/4/1995 0:12,14
8/4/1995 0:13,35
8/4/1995 0:14,41
8/4/1995 0:15,14
8/4/1995 0:16,23
8/4/1995 0:17,25
8/4/1995 0:18,10
8/4/1995 0:19,9
8/4/1995 0:20,16
8/4/1995 0:21,20
8/4/1995 0:22,20
8/4/1995 0:23,22
8/4/1995 0:24,30
8/4/1995 0:25,34
8/4/1995 0:26,30
8/4/1995 0:27,29
8/4/1995 0:28,17
8/4/1995 0:29,29
8/4/1995 0:30,25
8/4/1995 0:31,10
8/4/1995 0:32,20
8/4/1995 0:33,13
8/4/1995 0:34,21
8/4/1995 0:35,15
8/4/1995 0:36,12
8/4/1995 0:37,21
8/4/1995 0:38,14
8/4/1995 0:39,27
8/4/1995 0:40,30
8/4/1995 0:41,13
8/4/1995 0:42,4
8/4/1995 0:43,13
8/4/1995 0:44,24
8/4/1995 0:45,12
8/4/1995 0:46,9
8/4/1995 0:47,17
8/4/1995 0:48,20
8/4/1995 0:49,13
8/4/1995 0:50,18
8/4/1995 0:51,34
8/4/1995 0:52,8
8/4/1995 0:53,19
8/4/1995 0:54,11
8/4/1995 0:55,12
8/4/1995 0:56,28
8/4/1995 0:57,20
8/4/1995 0:58,15
8/4/1995 0:59,19
8/4/1995 1:00,24
8/4/1995 1:01,26
8/4/1995 1:02,38
8/4/1995 1:03,27
8/4/1995 1:04,18
8/4/1995 1:05,14
8/4/1995 1:06,35
8/4/1995 1:07,25
8/4/1995 1:08,18
8/4/1995 1:09,28
8/4/1995 1:10,11
8/4/1995 1:11,15
8/4/1995 1:12,15
8/4/1995 1:13,28
8/4/1995 1:14,40
8/4/1995 1:15,42
8/4/1995 1:16,40
8/4/1995 1:17,36
8/4/1995 1:18,32
8/4/1995 1:19,46
8/4/1995 1:20,45
8/4/1995 1:21,18
8/4/1995 1:22,31
8/4/1995 1:23,22
8/4/1995 1:24,34
8/4/1995 1:25,40
8/4/1995 1:26,36
8/4/1995 1:27,24
8/4/1995 1:28,28
8/4/1995 1:29,30
8/4/1995 1:30,25
8/4/1995 1:31,42
8/4/1995 1:32,14
8/4/1995 1:33,26
8/4/1995 1:34,29
8/4/1995 1:35,28
8/4/1995 1:36,17
8/4/1995 1:37,61
8/4/1995 1:38,27
8/4/1995 1:39,31
8/4/1995 1:40,35
8/4/1995 1:41,19
8/4/1995 1:42,31
8/4/1995 1:43,37
8/4/1995 1:44,41
8/4/1995 1:45,23
8/4/1995 1:46,31
8/4/1995 1:47,26
8/4/1995 1:48,27
8/4/1995 1:49,25
8/4/1995 1:50,24
8/4/1995 1:51,32
8/4/1995 1:52,32
8/4/1995 1:53,26
8/4/1995 1:54,24
8/4/1995 1:55,18
8/4/1995 1:56,29
8/4/1995 1:57,24
8/4/1995 1:58,22
8/4/1995 1:59,15
8/4/1995 2:00,18
8/4/1995 2:01,25
8/4/1995 2:02,6
8/4/1995 2:03,24
8/4/1995 2:04,35
8/4/1995 2:05,21
8/4/1995 2:06,11
8/4/1995 2:07,4
8/4/1995 2:08,14
8/4/1995 2:09,10
8/4/1995 2:10,23
8/4/1995 2:11,12
8/4/1995 2:12,23
8/4/1995 2:13,9
8/4/1995 2:14,7
8/4/1995 2:15,20
8/4/1995 2:16,23
8/4/1995 2:17,25
8/4/1995 2:18,16
8/4/1995 2:19,16
8/4/1995 2:20,25
8/4/1995 2:21,33
8/4/1995 2:22,23
8/4/1995 2:23,16
8/4/1995 2:24,24
8/4/1995 2:25,4
8/4/1995 2:26,17
8/4/1995 2:27,20
8/4/1995 2:28,22
8/4/1995 2:29,16
8/4/1995 2:30,9
8/4/1995 2:31,13
8/4/1995 2:32,20
8/4/1995 2:33,13
8/4/1995 2:34,20
8/4/1995 2:35,41
8/4/1995 2:36,11
8/4/1995 2:37,34
8/4/1995 2:38,36
8/4/1995 2:39,33
8/4/1995 2:40,18
8/4/1995 2:41,12
8/4/1995 2:42,24
8/4/1995 2:43,32
8/4/1995 2:44,15
8/4/1995 2:45,21
8/4/1995 2:46,26
8/4/1995 2:47,17
8/4/1995 2:48,18
8/4/1995 2:49,12
8/4/1995 2:50,14
8/4/1995 2:51,28
8/4/1995 2:52,8
8/4/1995 2:53,16
8/4/1995 2:54,14
8/4/1995 2:55,14
8/4/1995 2:56,11
8/4/1995 2:57,10
8/4/1995 2:58,21
8/4/1995 2:59,15
8/4/1995 3:00,14
8/4/1995 3:01,15
8/4/1995 3:02,13
8/4/1995 3:03,8
8/4/1995 3:04,18
8/4/1995 3:05,10
8/4/1995 3:06,8
8/4/1995 3:07,9
8/4/1995 3:08,7
8/4/1995 3:09,5
8/4/1995 3:10,11
8/4/1995 3:11,17
8/4/1995 3:12,47
8/4/1995 3:13,38
8/4/1995 3:14,31
8/4/1995 3:15,19
8/4/1995 3:16,19
8/4/1995 3:17,19
8/4/1995 3:18,25
8/4/1995 3:19,20
8/4/1995 3:20,15
8/4/1995 3:21,24
8/4/1995 3:22,2
8/4/1995 3:23,13
8/4/1995 3:24,12
8/4/1995 3:25,25
8/4/1995 3:26,34
8/4/1995 3:27,20
8/4/1995 3:28,6
8/4/1995 3:29,23
8/4/1995 3:30,14
8/4/1995 3:31,17
8/4/1995 3:32,18
8/4/1995 3:33,45
8/4/1995 3:34,34
8/4/1995 3:35,9
8/4/1995 3:36,14
8/4/1995 3:37,25
8/4/1995 3:38,26
8/4/1995 3:39,9
8/4/1995 3:40,17
8/4/1995 3:41,26
8/4/1995 3:42,24
8/4/1995 3:43,27
8/4/1995 3:44,5
8/4/1995 3:45,24
8/4/1995 3:46,16
8/4/1995 3:47,17
8/4/1995 3:48,19
8/4/1995 3:49,27
8/4/1995 3:50,8
8/4/1995 3:51,9
8/4/1995 3:52,48
8/4/1995 3:53,65
8/4/1995 3:54,34
8/4/1995 3:55,23
8/4/1995 3:56,20
8/4/1995 3:57,15
8/4/1995 3:58,23
8/4/1995 3:59,26
8/4/1995 4:00,46
8/4/1995 4:01,24
8/4/1995 4:02,28
8/4/1995 4:03,23
8/4/1995 4:04,7
8/4/1995 4:05,12
8/4/1995 4:06,9
8/4/1995 4:07,18
8/4/1995 4:08,44
8/4/1995 4:09,15
8/4/1995 4:10,23
8/4/1995 4:11,46
8/4/1995 4:12,30
8/4/1995 4:13,24
8/4/1995 4:14,20
8/4/1995 4:15,20
8/4/1995 4:16,24
8/4/1995 4:17,5
8/4/1995 4:18,20
8/4/1995 4:19,19
8/4/1995 4:20,12
8/4/1995 4:21,11
8/4/1995 4:22,13
8/4/1995 4:23,13
8/4/1995 4:24,21
8/4/1995 4:25,29
8/4/1995 4:26,28
8/4/1995 4:27,14
8/4/1995 4:28,12
8/4/1995 4:29,18
8/4/1995 4:30,16
8/4/1995 4:31,26
8/4/1995 4:32,10
8/4/1995 4:33,20
8/4/1995 4:34,44
8/4/1995 4:35,9
8/4/1995 4:36,17
8/4/1995 4:37,9
8/4/1995 4:38,8
8/4/1995 4:39,14
8/4/1995 4:40,5
8/4/1995 4:41,9
8/4/1995 4:42,3
8/4/1995 4:43,19
8/4/1995 4:44,19
8/4/1995 4:45,27
8/4/1995 4:46,30
8/4/1995 4:47,23
8/4/1995 4:48,18
8/4/1995 4:49,13
8/4/1995 4:50,17
8/4/1995 4:51,4
8/4/1995 4:52,4
8/4/1995 4:53,15
8/4/1995 4:54,16
8/4/1995 4:55,12
8/4/1995 4:56,15
8/4/1995 4:57,18
8/4/1995 4:58,25
8/4/1995 4:59,30
8/4/1995 5:00,29
8/4/1995 5:01,30
8/4/1995 5:02,10
8/4/1995 5:03,14
8/4/1995 5:04,17
8/4/1995 5:05,12
8/4/1995 5:06,8
8/4/1995 5:07,19
8/4/1995 5:08,23
8/4/1995 5:09,41
8/4/1995 5:10,27
8/4/1995 5:11,13
8/4/1995 5:12,56
8/4/1995 5:13,28
8/4/1995 5:14,41
8/4/1995 5:15,29
8/4/1995 5:16,15
8/4/1995 5:17,16
8/4/1995 5:18,23
8/4/1995 5:19,19
8/4/1995 5:20,22
8/4/1995 5:21,23
8/4/1995 5:22,31
8/4/1995 5:23,38
8/4/1995 5:24,21
8/4/1995 5:25,12
8/4/1995 5:26,35
8/4/1995 5:27,11
8/4/1995 5:28,19
8/4/1995 5:29,14
8/4/1995 5:30,28
8/4/1995 5:31,10
8/4/1995 5:32,7
8/4/1995 5:33,17
8/4/1995 5:34,4
8/4/1995 5:35,10
8/4/1995 5:36,25
8/4/1995 5:37,28
8/4/1995 5:38,44
8/4/1995 5:39,26
8/4/1995 5:40,14
8/4/1995 5:41,17
8/4/1995 5:42,21
8/4/1995 5:43,15
8/4/1995 5:44,23
8/4/1995 5:45,21
8/4/1995 5:46,8
8/4/1995 5:47,4
8/4/1995 5:48,23
8/4/1995 5:49,15
8/4/1995 5:50,5
8/4/1995 5:51,7
8/4/1995 5:52,13
8/4/1995 5:53,11
8/4/1995 5:54,0
8/4/1995 5:55,12
8/4/1995 5:56,12
8/4/1995 5:57,28
8/4/1995 5:58,24
8/4/1995 5:59,19
8/4/1995 6:00,25
8/4/1995 6:01,27
8/4/1995 6:02,19
8/4/1995 6:03,23
8/4/1995 6:04,45
8/4/1995 6:05,17
8/4/1995 6:06,47
8/4/1995 6:07,27
8/4/1995 6:08,28
8/4/1995 6:09,23
8/4/1995 6:10,21
8/4/1995 6:11,32
8/4/1995 6:12,31
8/4/1995 6:13,39
8/4/1995 6:14,38
8/4/1995 6:15,14
8/4/1995 6:16,37
8/4/1995 6:17,4
8/4/1995 6:18,7
8/4/1995 6:19,10
8/4/1995 6:20,30
8/4/1995 6:21,41
8/4/1995 6:22,14
8/4/1995 6:23,28
8/4/1995 6:24,32
8/4/1995 6:25,20
8/4/1995 6:26,30
8/4/1995 6:27,11
8/4/1995 6:28,20
8/4/1995 6:29,15
8/4/1995 6:30,12
8/4/1995 6:31,21
8/4/1995 6:32,21
8/4/1995 6:33,31
8/4/1995 6:34,37
8/4/1995 6:35,11
8/4/1995 6:36,24
8/4/1995 6:37,21
8/4/1995 6:38,25
8/4/1995 6:39,11
8/4/1995 6:40,34
8/4/1995 6:41,18
8/4/1995 6:42,17
8/4/1995 6:43,26
8/4/1995 6:44,8
8/4/1995 6:45,16
8/4/1995 6:46,23
8/4/1995 6:47,27
8/4/1995 6:48,13
8/4/1995 6:49,15
8/4/1995 6:50,22
8/4/1995 6:51,24
8/4/1995 6:52,27
8/4/1995 6:53,32
8/4/1995 6:54,25
8/4/1995 6:55,38
8/4/1995 6:56,17
8/4/1995 6:57,31
8/4/1995 6:58,44
8/4/1995 6:59,13
8/4/1995 7:00,38
8/4/1995 7:01,25
8/4/1995 7:02,12
8/4/1995 7:03,21
8/4/1995 7:04,14
8/4/1995 7:05,16
8/4/1995 7:06,18
8/4/1995 7:07,18
8/4/1995 7:08,36
8/4/1995 7:09,15
8/4/1995 7:10,8
8/4/1995 7:11,26
8/4/1995 7:12,20
8/4/1995 7:13,16
8/4/1995 7:14,15
8/4/1995 7:15,25
8/4/1995 7:16,53
8/4/1995 7:17,70
8/4/1995 7:18,37
8/4/1995 7:19,29
8/4/1995 7:20,33
8/4/1995 7:21,38
8/4/1995 7:22,27
8/4/1995 7:23,36
8/4/1995 7:24,35
8/4/1995 7:25,28
8/4/1995 7:26,38
8/4/1995 7:27,36
8/4/1995 7:28,27
8/4/1995 7:29,35
8/4/1995 7:30,34
8/4/1995 7:31,53
8/4/1995 7:32,23
8/4/1995 7:33,41
8/4/1995 7:34,46
8/4/1995 7:35,27
8/4/1995 7:36,8
8/4/1995 7:37,16
8/4/1995 7:38,33
8/4/1995 7:39,31
8/4/1995 7:40,57
8/4/1995 7:41,26
8/4/1995 7:42,27
8/4/1995 7:43,35
8/4/1995 7:44,24
8/4/1995 7:45,36
8/4/1995 7:46,38
8/4/1995 7:47,31
8/4/1995 7:48,24
8/4/1995 7:49,41
8/4/1995 7:50,53
8/4/1995 7:51,45
8/4/1995 7:52,25
8/4/1995 7:53,28
8/4/1995 7:54,41
8/4/1995 7:55,57
8/4/1995 7:56,32
8/4/1995 7:57,21
8/4/1995 7:58,31
8/4/1995 7:59,27
8/4/1995 8:00,41
8/4/1995 8:01,33
8/4/1995 8:02,31
8/4/1995 8:03,23
